survey,Regime,Resolution,PixelScale,PixelUnits,Frequency,Bandpass,Coverage,CoordinateSystem,Projection,Epoch,Provenance
0022MHz,Radio,1.2?? x 1.7?? secant(zenith angle).,~0.3 degrees,K,22 MHz,,AllSky,Galactic,HEALPix,1965-1969,"DRAO, MPI for Radio Astronomie"
0035MHz,Radio,26' x 42'/cos(dec-14),0.105 x 0.20 degrees,Kelvins,34.5 MHz,34.3 - 34.7 MHz,Complete between -50 and +70 degrees,,Rectangular,January 1987,
0408MHz,Radio,0.85 degrees,0.3515 degrees/pixel,Kelvins,408 MHz,406.25-409.75 MHz,All-sky,Galactic,Rectangular (CAR),Jodrell Bank: 1965-11 to 1966-02 and 1978-08 to 1979-09 MPI: 1971-07 to 1972-02 PKS: 1973-12 to 1975-05,"Max Planck Institute for Radio Astronomy, generated by Glyn Haslam"
1420MHz_(Bonn),Radio,34',0.25 deg/pixel,millikelvins,1420 MHz,1418.8-1421.2 MHz,Declination > -16,Equatorial,Rectangular (CAR),"1972-09 to 1973-05, 1973-08 to 1974-04","Max Planck Institute for Radio Astronomy, generated by P. Reich and W. Reich"
2MASS-H,Infrared,"4""","1""/pixel",,180 THz (1.65 microns),167-197 THz,All sky,,Orthographic (SIN),1997 - 2002,"The Two Micron All Sky Survey is a joint project of the University of Massachusetts and the Infrared Processing and Analysis Center, funded by the National Aeronautics and Space Administration and the National Science Foundation."
2MASS-J,Infrared,"4""","1""/pixel",,240 THz (1.25 microns),222-375 THz,All sky,,Orthographic (SIN),1997 - 2002,"The Two Micron All Sky Survey is a joint project of the University of Massachusetts and the Infrared Processing and Analysis Center, funded by the National Aeronautics and Space Administration and the National Science Foundation."
2MASS-K,Infrared,"4""","1""/pixel",,137 THz (2.17 microns),129-222 THz,All sky,,Orthographic (SIN),1997 - 2002,"The Two Micron All Sky Survey is a joint project of the University of Massachusetts and the Infrared Processing and Analysis Center, funded by the National Aeronautics and Space Administration and the National Science Foundation."
AKARI_N160,Infrared,"88""","44.2""",MJy/sr,1.7 x 10 12,1.3-2.1 x 10 12,All Sky,,Tangent plane,2006-2007,"AKARI FIS map making team [Univ of Tokyo, ISAS/JAXA, Tohoku Univ, Tsukuba Univ, The Rutherford Appleton Laboratory, The Open Univ]"
AKARI_N60,Infrared,"63""","26.8""",MJy/sr,5 x 10 12,3.7-6.0 x 10 12,All Sky,,Tangent plane,2006-2007,"AKARI FIS map making team [Univ of Tokyo, ISAS/JAXA, Tohoku Univ, Tsukuba Univ, The Rutherford Appleton Laboratory, The Open Univ]"
AKARI_WIDE-L,Infrared,"88""","44.2""",MJy/sr,2.14 x 10 12,1.7-2.7 x 10 12,All Sky,,Tangent plane,2006-2007,"AKARI FIS map making team [Univ of Tokyo, ISAS/JAXA, Tohoku Univ, Tsukuba Univ, The Rutherford Appleton Laboratory, The Open Univ]"
